Customer Key,Reassignment Date
C-2060,45996
C-1097,45996
C-1288,45996
C-1988,45996
C-1620,45996
C-103,45996
C-75,45996
C-1752,45996
C-1819,45996
C-2025,45996
C-1848,45996
C-1418,45996
C-1823,45996
C-890,45996
C-2091,45996
C-2099,45996
C-2112,45996
C-2220,45996
C-2199,45996
C-2125,45996
C-2219,45996
C-2107,45996
C-1644,45996
C-1643,45996
C-2123,45996
C-1629,45996
C-1925,45996
C-1972,45996
C-1830,45996
C-545,45996
C-546,45996
C-1061,45996
C-1538,45996
C-1921,45996
C-325,45996
C-778,45996
C-811,45996
C-694,45996
C-1542,45996
C-842,45996
C-788,45996
C-758,45996
C-1572,45996
C-878,45996
C-1559,45996
C-1867,45996
C-1659,45996
C-1557,45996
C-1508,45996
C-904,45996
C-1792,45996
C-960,45996
C-791,45996
C-962,45996
C-1664,45996
C-933,45996
C-1342,45996
C-1409,45996
C-718,45996
C-1794,45996
C-721,45996
C-1652,45996
C-214,45996
C-1036,45996
C-1637,45996
C-188,45951
C-26,45951
C-1891,45952
C-1916,45953
C-1338,45953
C-381,45953
C-1359,45958
C-415,45958
C-1915,45959
C-813,45960
C-1521,45960
C-181,45964
C-347,45964
C-143,45964
C-1125,45967
C-469,45967
C-1549,45971
C-1453,45971
C-1431,45971
C-1374,45971
C-91,45971
C-732,45971
C-1240,45971
C-703,45971
C-342,45971
C-1801,45971
C-1997,45972
C-325,45972
C-889,45972
C-930,45972
C-1581,45972
C-1996,45972
C-885,45972
C-1647,45972
C-1598,45972
C-761,45972
C-2030,45972
C-2000,45972
C-376,45972
C-1277,45978
C-1101,45978
C-1469,45978
C-31,45978
C-53,45978
C-64,45978
C-1577,45978
C-1686,45978
C-2006,45978
C-1510,45979
C-1920,45978
C-1361,45978
C-320,45979
C-1400,45979
C-1814,45979
C-1079,45979
C-789,45980
C-1958,45980
C-2009,45980
C-1884,45980
C-844,45980
C-1913,45987
C-1912,45987
C-2059,45987
C-1982,45987
C-1914,45987
C-1203,45987
C-1737,45988
C-326,45988
C-1285,45988
C-874,45989
C-1111,45989
C-440,45989
C-1688,45989
C-992,45989
C-1638,45989
C-1751,45989
C-1807,45989
C-2039,45989
C-1799,45989
